Sample_Index,Timestamp,ISO_Time,Elapsed_Seconds,Food_Type,Condition_Label,Temperature_C,Humidity_Pct,Pressure_hPa,VOC_Raw_Ticks,NOx_Raw_Ticks,VOC_Index,NOx_Index,Quality_Label
428,2026-09-19 21:13:38,2026-09-19T21:13:38.116071,450.8,tomato,ROTTEN,29.82,94.52,950.6,24864,16611,111,1,1
429,2026-09-19 21:13:39,2026-09-19T21:13:39.170558,451.9,tomato,ROTTEN,29.81,94.52,950.62,24859,16615,111,1,1
430,2026-09-19 21:13:40,2026-09-19T21:13:40.226013,453.0,tomato,ROTTEN,29.82,94.54,950.63,24861,16619,111,1,1
431,2026-09-19 21:13:41,2026-09-19T21:13:41.281054,454.0,tomato,ROTTEN,29.81,94.54,950.64,24860,16617,111,1,1
432,2026-09-19 21:13:42,2026-09-19T21:13:42.336074,455.1,tomato,ROTTEN,29.82,94.56,950.63,24863,16617,111,1,1
433,2026-09-19 21:13:43,2026-09-19T21:13:43.390998,456.1,tomato,ROTTEN,29.82,94.56,950.63,24858,16620,111,1,1
434,2026-09-19 21:13:44,2026-09-19T21:13:44.446110,457.2,tomato,ROTTEN,29.82,94.58,950.62,24851,16609,111,1,1
435,2026-09-19 21:13:45,2026-09-19T21:13:45.500744,458.2,tomato,ROTTEN,29.81,94.58,950.63,24861,16617,111,1,1
436,2026-09-19 21:13:46,2026-09-19T21:13:46.555971,459.3,tomato,ROTTEN,29.81,94.59,950.59,24858,16614,111,1,1
437,2026-09-19 21:13:47,2026-09-19T21:13:47.611407,460.3,tomato,ROTTEN,29.81,94.61,950.63,24850,16618,111,1,1
438,2026-09-19 21:13:48,2026-09-19T21:13:48.666002,461.4,tomato,ROTTEN,29.81,94.62,950.6,24850,16617,111,1,1
439,2026-09-19 21:13:49,2026-09-19T21:13:49.721062,462.4,tomato,ROTTEN,29.81,94.64,950.6,24854,16620,111,1,1
440,2026-09-19 21:13:50,2026-09-19T21:13:50.775961,463.5,tomato,ROTTEN,29.81,94.64,950.59,24841,16614,111,1,1
441,2026-09-19 21:13:51,2026-09-19T21:13:51.830984,464.6,tomato,ROTTEN,29.81,94.65,950.58,24842,16612,111,1,1
442,2026-09-19 21:13:52,2026-09-19T21:13:52.885492,465.6,tomato,ROTTEN,29.81,94.66,950.6,24835,16611,111,1,1
443,2026-09-19 21:13:53,2026-09-19T21:13:53.941041,466.7,tomato,ROTTEN,29.81,94.68,950.6,24846,16612,111,1,1
444,2026-09-19 21:13:54,2026-09-19T21:13:54.996292,467.7,tomato,ROTTEN,29.81,94.68,950.61,24844,16612,111,1,1
445,2026-09-19 21:13:56,2026-09-19T21:13:56.051227,468.8,tomato,ROTTEN,29.8,94.69,950.59,24831,16612,112,1,1
446,2026-09-19 21:13:57,2026-09-19T21:13:57.105972,469.8,tomato,ROTTEN,29.81,94.69,950.6,24833,16607,112,1,1
447,2026-09-19 21:13:58,2026-09-19T21:13:58.161264,470.9,tomato,ROTTEN,29.81,94.71,950.6,24840,16612,112,1,1
448,2026-09-19 21:13:59,2026-09-19T21:13:59.215580,471.9,tomato,ROTTEN,29.8,94.72,950.57,24833,16604,112,1,1
449,2026-09-19 21:14:00,2026-09-19T21:14:00.270795,473.0,tomato,ROTTEN,29.81,94.72,950.59,24829,16603,112,1,1
450,2026-09-19 21:14:01,2026-09-19T21:14:01.325332,474.1,tomato,ROTTEN,29.8,94.75,950.61,24837,16611,112,1,1
451,2026-09-19 21:14:02,2026-09-19T21:14:02.381193,475.1,tomato,ROTTEN,29.8,94.75,950.58,24839,16609,112,1,1
452,2026-09-19 21:14:03,2026-09-19T21:14:03.436147,476.2,tomato,ROTTEN,29.8,94.75,950.61,24827,16607,112,1,1
453,2026-09-19 21:14:04,2026-09-19T21:14:04.490976,477.2,tomato,ROTTEN,29.8,94.76,950.6,24831,16607,112,1,1
454,2026-09-19 21:14:05,2026-09-19T21:14:05.545646,478.3,tomato,ROTTEN,29.8,94.76,950.6,24821,16611,112,1,1
455,2026-09-19 21:14:06,2026-09-19T21:14:06.600660,479.3,tomato,ROTTEN,29.8,94.77,950.6,24836,16604,112,1,1
456,2026-09-19 21:14:07,2026-09-19T21:14:07.655710,480.4,tomato,ROTTEN,29.8,94.76,950.6,24820,16604,112,1,1
457,2026-09-19 21:14:08,2026-09-19T21:14:08.711361,481.4,tomato,ROTTEN,29.8,94.76,950.59,24819,16600,112,1,1
458,2026-09-19 21:14:09,2026-09-19T21:14:09.765981,482.5,tomato,ROTTEN,29.79,94.75,950.6,24820,16600,112,1,1
459,2026-09-19 21:14:10,2026-09-19T21:14:10.821029,483.5,tomato,ROTTEN,29.79,94.75,950.59,24826,16597,112,1,1
460,2026-09-19 21:14:11,2026-09-19T21:14:11.876008,484.6,tomato,ROTTEN,29.79,94.74,950.6,24831,16600,112,1,1
461,2026-09-19 21:14:12,2026-09-19T21:14:12.930711,485.7,tomato,ROTTEN,29.79,94.74,950.62,24827,16603,112,1,1
462,2026-09-19 21:14:13,2026-09-19T21:14:13.985777,486.7,tomato,ROTTEN,29.79,94.75,950.6,24823,16595,112,1,1
463,2026-09-19 21:14:15,2026-09-19T21:14:15.040995,487.8,tomato,ROTTEN,29.78,94.75,950.62,24821,16596,112,1,1
464,2026-09-19 21:14:16,2026-09-19T21:14:16.096009,488.8,tomato,ROTTEN,29.78,94.75,950.58,24817,16593,112,1,1
465,2026-09-19 21:14:17,2026-09-19T21:14:17.150534,489.9,tomato,ROTTEN,29.78,94.75,950.57,24817,16597,112,1,1
466,2026-09-19 21:14:18,2026-09-19T21:14:18.205952,490.9,tomato,ROTTEN,29.78,94.75,950.61,24814,16598,112,1,1
467,2026-09-19 21:14:19,2026-09-19T21:14:19.261518,492.0,tomato,ROTTEN,29.78,94.76,950.63,24814,16601,112,1,1
468,2026-09-19 21:14:20,2026-09-19T21:14:20.315963,493.0,tomato,ROTTEN,29.78,94.76,950.59,24817,16589,112,1,1
469,2026-09-19 21:14:21,2026-09-19T21:14:21.370575,494.1,tomato,ROTTEN,29.78,94.78,950.6,24823,16586,111,1,1
470,2026-09-19 21:14:22,2026-09-19T21:14:22.425997,495.2,tomato,ROTTEN,29.78,94.78,950.59,24821,16593,111,1,1
471,2026-09-19 21:14:23,2026-09-19T21:14:23.480948,496.2,tomato,ROTTEN,29.78,94.8,950.6,24810,16594,111,1,1
472,2026-09-19 21:14:24,2026-09-19T21:14:24.536110,497.3,tomato,ROTTEN,29.78,94.79,950.61,24817,16593,111,1,1
473,2026-09-19 21:14:25,2026-09-19T21:14:25.590741,498.3,tomato,ROTTEN,29.78,94.81,950.61,24801,16592,111,1,1
474,2026-09-19 21:14:26,2026-09-19T21:14:26.645583,499.4,tomato,ROTTEN,29.78,94.81,950.6,24807,16592,111,1,1
475,2026-09-19 21:14:27,2026-09-19T21:14:27.701085,500.4,tomato,ROTTEN,29.78,94.81,950.61,24816,16589,111,1,1
476,2026-09-19 21:14:28,2026-09-19T21:14:28.755614,501.5,tomato,ROTTEN,29.78,94.82,950.58,24802,16591,111,1,1
477,2026-09-19 21:14:29,2026-09-19T21:14:29.810650,502.5,tomato,ROTTEN,29.78,94.84,950.6,24801,16592,111,1,1
478,2026-09-19 21:14:30,2026-09-19T21:14:30.866015,503.6,tomato,ROTTEN,29.78,94.85,950.63,24793,16587,112,1,1
479,2026-09-19 21:14:31,2026-09-19T21:14:31.921046,504.6,tomato,ROTTEN,29.78,94.86,950.62,24797,16588,112,1,1
480,2026-09-19 21:14:32,2026-09-19T21:14:32.976016,505.7,tomato,ROTTEN,29.78,94.86,950.62,24795,16582,112,1,1
481,2026-09-19 21:14:34,2026-09-19T21:14:34.030974,506.8,tomato,ROTTEN,29.78,94.87,950.59,24802,16582,112,1,1
482,2026-09-19 21:14:35,2026-09-19T21:14:35.086124,507.8,tomato,ROTTEN,29.78,94.88,950.59,24801,16585,112,1,1
483,2026-09-19 21:14:36,2026-09-19T21:14:36.140499,508.9,tomato,ROTTEN,29.78,94.89,950.6,24810,16586,111,1,1
484,2026-09-19 21:14:37,2026-09-19T21:14:37.195866,509.9,tomato,ROTTEN,29.78,94.92,950.6,24793,16582,111,1,1
485,2026-09-19 21:14:38,2026-09-19T21:14:38.250835,511.0,tomato,ROTTEN,29.78,94.91,950.62,24800,16587,111,1,1
486,2026-09-19 21:14:39,2026-09-19T21:14:39.305683,512.0,tomato,ROTTEN,29.79,94.93,950.6,24796,16588,111,1,1
487,2026-09-19 21:14:40,2026-09-19T21:14:40.361316,513.1,tomato,ROTTEN,29.78,94.94,950.61,24794,16581,111,1,1
488,2026-09-19 21:14:41,2026-09-19T21:14:41.415965,514.1,tomato,ROTTEN,29.78,94.95,950.61,24791,16588,111,1,1
489,2026-09-19 21:14:42,2026-09-19T21:14:42.471651,515.2,tomato,ROTTEN,29.78,94.98,950.61,24785,16587,111,1,1
490,2026-09-19 21:14:43,2026-09-19T21:14:43.525965,516.3,tomato,ROTTEN,29.79,94.98,950.61,24789,16583,111,1,1
491,2026-09-19 21:14:44,2026-09-19T21:14:44.580871,517.3,tomato,ROTTEN,29.79,94.99,950.6,24785,16584,111,1,1
492,2026-09-19 21:14:45,2026-09-19T21:14:45.636193,518.4,tomato,ROTTEN,29.79,95.0,950.61,24796,16586,111,1,1
493,2026-09-19 21:14:46,2026-09-19T21:14:46.690672,519.4,tomato,ROTTEN,29.79,95.01,950.63,24795,16582,111,1,1
494,2026-09-19 21:14:47,2026-09-19T21:14:47.745944,520.5,tomato,ROTTEN,29.79,95.0,950.61,24784,16583,111,1,1
495,2026-09-19 21:14:48,2026-09-19T21:14:48.801061,521.5,tomato,ROTTEN,29.79,95.03,950.61,24783,16585,111,1,1
496,2026-09-19 21:14:49,2026-09-19T21:14:49.855563,522.6,tomato,ROTTEN,29.78,95.05,950.62,24783,16583,111,1,1
497,2026-09-19 21:14:50,2026-09-19T21:14:50.911643,523.6,tomato,ROTTEN,29.79,95.05,950.62,24790,16584,111,1,1
498,2026-09-19 21:14:51,2026-09-19T21:14:51.965924,524.7,tomato,ROTTEN,29.79,95.06,950.6,24785,16579,111,1,1
499,2026-09-19 21:14:53,2026-09-19T21:14:53.021021,525.7,tomato,ROTTEN,29.78,95.08,950.62,24795,16582,111,1,1
500,2026-09-19 21:14:54,2026-09-19T21:14:54.075996,526.8,tomato,ROTTEN,29.78,95.08,950.63,24784,16580,110,1,1
501,2026-09-19 21:14:55,2026-09-19T21:14:55.130620,527.9,tomato,ROTTEN,29.79,95.1,950.58,24776,16582,111,1,1
502,2026-09-19 21:14:56,2026-09-19T21:14:56.186194,528.9,tomato,ROTTEN,29.79,95.11,950.6,24765,16582,111,1,1
503,2026-09-19 21:14:57,2026-09-19T21:14:57.241004,530.0,tomato,ROTTEN,29.79,95.11,950.64,24770,16577,111,1,1
504,2026-09-19 21:14:58,2026-09-19T21:14:58.295958,531.0,tomato,ROTTEN,29.79,95.12,950.6,24781,16573,111,1,1
505,2026-09-19 21:14:59,2026-09-19T21:14:59.351177,532.1,tomato,ROTTEN,29.79,95.13,950.62,24779,16580,111,1,1
506,2026-09-19 21:15:00,2026-09-19T21:15:00.406008,533.1,tomato,ROTTEN,29.78,95.13,950.61,24770,16580,111,1,1
507,2026-09-19 21:15:01,2026-09-19T21:15:01.461327,534.2,tomato,ROTTEN,29.79,95.14,950.63,24768,16581,111,1,1
508,2026-09-19 21:15:02,2026-09-19T21:15:02.516002,535.2,tomato,ROTTEN,29.79,95.13,950.62,24768,16576,111,1,1
509,2026-09-19 21:15:03,2026-09-19T21:15:03.571060,536.3,tomato,ROTTEN,29.78,95.16,950.61,24775,16575,111,1,1
510,2026-09-19 21:15:04,2026-09-19T21:15:04.625459,537.4,tomato,ROTTEN,29.78,95.17,950.61,24764,16569,111,1,1
511,2026-09-19 21:15:05,2026-09-19T21:15:05.680966,538.4,tomato,ROTTEN,29.78,95.16,950.62,24774,16570,111,1,1
512,2026-09-19 21:15:06,2026-09-19T21:15:06.735600,539.5,tomato,ROTTEN,29.78,95.19,950.61,24764,16580,111,1,1
513,2026-09-19 21:15:07,2026-09-19T21:15:07.790932,540.5,tomato,ROTTEN,29.78,95.19,950.61,24761,16571,111,1,1
514,2026-09-19 21:15:08,2026-09-19T21:15:08.845981,541.6,tomato,ROTTEN,29.77,95.19,950.58,24769,16574,111,1,1
515,2026-09-19 21:15:09,2026-09-19T21:15:09.901020,542.6,tomato,ROTTEN,29.78,95.2,950.63,24763,16573,111,1,1
516,2026-09-19 21:15:10,2026-09-19T21:15:10.955709,543.7,tomato,ROTTEN,29.77,95.2,950.62,24765,16566,111,1,1
517,2026-09-19 21:15:12,2026-09-19T21:15:12.010623,544.7,tomato,ROTTEN,29.77,95.23,950.64,24758,16573,111,1,1
518,2026-09-19 21:15:13,2026-09-19T21:15:13.065580,545.8,tomato,ROTTEN,29.77,95.23,950.58,24761,16575,111,1,1
519,2026-09-19 21:15:14,2026-09-19T21:15:14.121250,546.8,tomato,ROTTEN,29.78,95.24,950.6,24762,16571,111,1,1
520,2026-09-19 21:15:15,2026-09-19T21:15:15.175916,547.9,tomato,ROTTEN,29.77,95.25,950.6,24756,16576,111,1,1
521,2026-09-19 21:15:16,2026-09-19T21:15:16.231614,549.0,tomato,ROTTEN,29.77,95.25,950.62,24761,16572,111,1,1
522,2026-09-19 21:15:17,2026-09-19T21:15:17.286289,550.0,tomato,ROTTEN,29.77,95.27,950.59,24748,16575,111,1,1
523,2026-09-19 21:15:18,2026-09-19T21:15:18.340949,551.1,tomato,ROTTEN,29.78,95.27,950.62,24761,16573,111,1,1
524,2026-09-19 21:15:19,2026-09-19T21:15:19.395983,552.1,tomato,ROTTEN,29.78,95.29,950.61,24755,16577,111,1,1
525,2026-09-19 21:15:20,2026-09-19T21:15:20.451060,553.2,tomato,ROTTEN,29.77,95.3,950.62,24741,16573,111,1,1
526,2026-09-19 21:15:21,2026-09-19T21:15:21.505988,554.2,tomato,ROTTEN,29.77,95.31,950.58,24748,16571,111,1,1
527,2026-09-19 21:15:22,2026-09-19T21:15:22.560459,555.3,tomato,ROTTEN,29.77,95.32,950.6,24758,16568,111,1,1
528,2026-09-19 21:15:23,2026-09-19T21:15:23.615929,556.3,tomato,ROTTEN,29.77,95.33,950.63,24750,16575,111,1,1
529,2026-09-19 21:15:24,2026-09-19T21:15:24.670934,557.4,tomato,ROTTEN,29.77,95.34,950.59,24753,16568,111,1,1
530,2026-09-19 21:15:25,2026-09-19T21:15:25.725672,558.5,tomato,ROTTEN,29.78,95.34,950.62,24752,16571,111,1,1
531,2026-09-19 21:15:26,2026-09-19T21:15:26.780636,559.5,tomato,ROTTEN,29.77,95.36,950.6,24743,16562,111,1,1
532,2026-09-19 21:15:27,2026-09-19T21:15:27.836167,560.6,tomato,ROTTEN,29.77,95.38,950.62,24757,16569,110,1,1
533,2026-09-19 21:15:28,2026-09-19T21:15:28.890971,561.6,tomato,ROTTEN,29.77,95.38,950.61,24759,16568,110,1,1
534,2026-09-19 21:15:29,2026-09-19T21:15:29.945672,562.7,tomato,ROTTEN,29.77,95.38,950.61,24752,16564,110,1,1
535,2026-09-19 21:15:31,2026-09-19T21:15:31.000570,563.7,tomato,ROTTEN,29.77,95.38,950.62,24741,16566,110,1,1
536,2026-09-19 21:15:32,2026-09-19T21:15:32.055930,564.8,tomato,ROTTEN,29.77,95.4,950.61,24743,16567,110,1,1
537,2026-09-19 21:15:33,2026-09-19T21:15:33.111272,565.8,tomato,ROTTEN,29.77,95.41,950.61,24752,16561,110,1,1
538,2026-09-19 21:15:34,2026-09-19T21:15:34.165627,566.9,tomato,ROTTEN,29.77,95.41,950.6,24741,16567,110,1,1
539,2026-09-19 21:15:35,2026-09-19T21:15:35.220990,567.9,tomato,ROTTEN,29.77,95.43,950.61,24749,16563,110,1,1
540,2026-09-19 21:15:36,2026-09-19T21:15:36.275834,569.0,tomato,ROTTEN,29.76,95.45,950.59,24733,16563,110,1,1
541,2026-09-19 21:15:37,2026-09-19T21:15:37.330991,570.1,tomato,ROTTEN,29.77,95.45,950.6,24736,16563,110,1,1
542,2026-09-19 21:15:38,2026-09-19T21:15:38.385902,571.1,tomato,ROTTEN,29.77,95.46,950.56,24741,16570,110,1,1
543,2026-09-19 21:15:39,2026-09-19T21:15:39.440664,572.2,tomato,ROTTEN,29.76,95.48,950.58,24746,16561,110,1,1
544,2026-09-19 21:15:40,2026-09-19T21:15:40.495781,573.2,tomato,ROTTEN,29.77,95.49,950.6,24739,16560,110,1,1
545,2026-09-19 21:15:41,2026-09-19T21:15:41.550540,574.3,tomato,ROTTEN,29.77,95.5,950.6,24735,16554,110,1,1
546,2026-09-19 21:15:42,2026-09-19T21:15:42.605990,575.3,tomato,ROTTEN,29.77,95.52,950.6,24742,16563,110,1,1
547,2026-09-19 21:15:43,2026-09-19T21:15:43.660974,576.4,tomato,ROTTEN,29.77,95.52,950.62,24748,16562,109,1,1
548,2026-09-19 21:15:44,2026-09-19T21:15:44.715853,577.4,tomato,ROTTEN,29.77,95.52,950.61,24733,16557,109,1,1
549,2026-09-19 21:15:45,2026-09-19T21:15:45.770682,578.5,tomato,ROTTEN,29.77,95.54,950.62,24737,16560,109,1,1
550,2026-09-19 21:15:46,2026-09-19T21:15:46.826104,579.6,tomato,ROTTEN,29.77,95.56,950.64,24739,16559,109,1,1
551,2026-09-19 21:15:47,2026-09-19T21:15:47.880625,580.6,tomato,ROTTEN,29.77,95.57,950.6,24730,16559,109,1,1
552,2026-09-19 21:15:48,2026-09-19T21:15:48.936752,581.7,tomato,ROTTEN,29.77,95.58,950.61,24738,16560,109,1,1
553,2026-09-19 21:15:49,2026-09-19T21:15:49.990781,582.7,tomato,ROTTEN,29.78,95.59,950.64,24750,16567,109,1,1
554,2026-09-19 21:15:51,2026-09-19T21:15:51.045680,583.8,tomato,ROTTEN,29.77,95.6,950.6,24739,16558,109,1,1
555,2026-09-19 21:15:52,2026-09-19T21:15:52.101064,584.8,tomato,ROTTEN,29.77,95.62,950.62,24745,16560,108,1,1
556,2026-09-19 21:15:53,2026-09-19T21:15:53.155634,585.9,tomato,ROTTEN,29.77,95.63,950.59,24734,16564,108,1,1
557,2026-09-19 21:15:54,2026-09-19T21:15:54.211329,586.9,tomato,ROTTEN,29.77,95.62,950.59,24738,16564,108,1,1
558,2026-09-19 21:15:55,2026-09-19T21:15:55.266002,588.0,tomato,ROTTEN,29.77,95.64,950.59,24742,16563,108,1,1
559,2026-09-19 21:15:56,2026-09-19T21:15:56.321003,589.0,tomato,ROTTEN,29.77,95.65,950.62,24730,16563,108,1,1
560,2026-09-19 21:15:57,2026-09-19T21:15:57.375951,590.1,tomato,ROTTEN,29.77,95.66,950.6,24733,16557,108,1,1
561,2026-09-19 21:15:58,2026-09-19T21:15:58.430601,591.2,tomato,ROTTEN,29.77,95.67,950.61,24730,16562,108,1,1
562,2026-09-19 21:15:59,2026-09-19T21:15:59.485788,592.2,tomato,ROTTEN,29.77,95.68,950.59,24731,16556,108,1,1
563,2026-09-19 21:16:00,2026-09-19T21:16:00.541094,593.3,tomato,ROTTEN,29.76,95.7,950.59,24725,16557,108,1,1
564,2026-09-19 21:16:01,2026-09-19T21:16:01.595943,594.3,tomato,ROTTEN,29.77,95.7,950.62,24732,16562,108,1,1
565,2026-09-19 21:16:02,2026-09-19T21:16:02.650503,595.4,tomato,ROTTEN,29.76,95.72,950.64,24722,16559,108,1,1
566,2026-09-19 21:16:03,2026-09-19T21:16:03.705967,596.4,tomato,ROTTEN,29.77,95.73,950.62,24730,16564,108,1,1
567,2026-09-19 21:16:04,2026-09-19T21:16:04.761101,597.5,tomato,ROTTEN,29.77,95.73,950.61,24724,16553,108,1,1
568,2026-09-19 21:16:05,2026-09-19T21:16:05.815932,598.5,tomato,ROTTEN,29.77,95.75,950.6,24723,16563,108,1,1
569,2026-09-19 21:16:06,2026-09-19T21:16:06.871021,599.6,tomato,ROTTEN,29.76,95.74,950.6,24717,16558,108,1,1
570,2026-09-19 21:16:07,2026-09-19T21:16:07.925615,600.7,tomato,ROTTEN,29.77,95.77,950.62,24719,16556,108,1,1
571,2026-09-19 21:16:08,2026-09-19T21:16:08.980966,601.7,tomato,ROTTEN,29.77,95.76,950.63,24730,16555,108,1,1
572,2026-09-19 21:16:10,2026-09-19T21:16:10.036646,602.8,tomato,ROTTEN,29.76,95.77,950.62,24732,16559,108,1,1
573,2026-09-19 21:16:11,2026-09-19T21:16:11.090927,603.8,tomato,ROTTEN,29.76,95.77,950.6,24711,16558,108,1,1
574,2026-09-19 21:16:12,2026-09-19T21:16:12.145700,604.9,tomato,ROTTEN,29.76,95.79,950.63,24727,16555,108,1,1
575,2026-09-19 21:16:13,2026-09-19T21:16:13.201031,605.9,tomato,ROTTEN,29.76,95.77,950.62,24714,16556,108,1,1
576,2026-09-19 21:16:14,2026-09-19T21:16:14.255427,607.0,tomato,ROTTEN,29.76,95.79,950.63,24709,16558,108,1,1
577,2026-09-19 21:16:15,2026-09-19T21:16:15.310447,608.0,tomato,ROTTEN,29.76,95.8,950.6,24714,16558,108,1,1
578,2026-09-19 21:16:16,2026-09-19T21:16:16.365884,609.1,tomato,ROTTEN,29.76,95.81,950.6,24711,16551,108,1,1
579,2026-09-19 21:16:17,2026-09-19T21:16:17.421002,610.1,tomato,ROTTEN,29.77,95.8,950.62,24710,16556,108,1,1
580,2026-09-19 21:16:18,2026-09-19T21:16:18.475966,611.2,tomato,ROTTEN,29.77,95.84,950.61,24715,16554,108,1,1
581,2026-09-19 21:16:19,2026-09-19T21:16:19.530963,612.3,tomato,ROTTEN,29.76,95.85,950.63,24723,16556,108,1,1
582,2026-09-19 21:16:20,2026-09-19T21:16:20.585503,613.3,tomato,ROTTEN,29.76,95.86,950.59,24723,16558,108,1,1
583,2026-09-19 21:16:21,2026-09-19T21:16:21.640651,614.4,tomato,ROTTEN,29.76,95.87,950.61,24713,16549,108,1,1
584,2026-09-19 21:16:22,2026-09-19T21:16:22.695917,615.4,tomato,ROTTEN,29.76,95.89,950.63,24712,16553,108,1,1
585,2026-09-19 21:16:23,2026-09-19T21:16:23.751372,616.5,tomato,ROTTEN,29.77,95.9,950.62,24712,16554,108,1,1
586,2026-09-19 21:16:24,2026-09-19T21:16:24.805889,617.5,tomato,ROTTEN,29.76,95.91,950.62,24714,16554,108,1,1
587,2026-09-19 21:16:25,2026-09-19T21:16:25.860717,618.6,tomato,ROTTEN,29.77,95.94,950.63,24716,16557,107,1,1
588,2026-09-19 21:16:26,2026-09-19T21:16:26.915835,619.6,tomato,ROTTEN,29.76,95.96,950.64,24710,16551,107,1,1
589,2026-09-19 21:16:27,2026-09-19T21:16:27.970756,620.7,tomato,ROTTEN,29.76,95.95,950.61,24715,16556,107,1,1
590,2026-09-19 21:16:29,2026-09-19T21:16:29.025607,621.8,tomato,ROTTEN,29.76,95.98,950.61,24700,16556,108,1,1
591,2026-09-19 21:16:30,2026-09-19T21:16:30.080359,622.8,tomato,ROTTEN,29.76,95.98,950.62,24711,16555,107,1,1
592,2026-09-19 21:16:31,2026-09-19T21:16:31.135499,623.9,tomato,ROTTEN,29.77,96.01,950.64,24712,16560,107,1,1
593,2026-09-19 21:16:32,2026-09-19T21:16:32.190922,624.9,tomato,ROTTEN,29.76,96.02,950.63,24694,16554,108,1,1
594,2026-09-19 21:16:33,2026-09-19T21:16:33.245895,626.0,tomato,ROTTEN,29.77,96.0,950.61,24702,16554,108,1,1
595,2026-09-19 21:16:34,2026-09-19T21:16:34.300678,627.0,tomato,ROTTEN,29.76,96.04,950.63,24698,16554,108,1,1
596,2026-09-19 21:16:35,2026-09-19T21:16:35.355915,628.1,tomato,ROTTEN,29.76,96.04,950.61,24706,16556,108,1,1
597,2026-09-19 21:16:36,2026-09-19T21:16:36.410831,629.1,tomato,ROTTEN,29.76,96.05,950.62,24698,16553,108,1,1
598,2026-09-19 21:16:37,2026-09-19T21:16:37.465901,630.2,tomato,ROTTEN,29.76,96.05,950.63,24705,16547,108,1,1
599,2026-09-19 21:16:38,2026-09-19T21:16:38.520880,631.2,tomato,ROTTEN,29.76,96.05,950.59,24709,16552,108,1,1
600,2026-09-19 21:16:39,2026-09-19T21:16:39.575879,632.3,tomato,ROTTEN,29.76,96.06,950.61,24707,16551,107,1,1
601,2026-09-19 21:16:40,2026-09-19T21:16:40.630339,633.4,tomato,ROTTEN,29.76,96.05,950.64,24697,16547,107,1,1
602,2026-09-19 21:16:41,2026-09-19T21:16:41.685681,634.4,tomato,ROTTEN,29.76,96.06,950.63,24699,16544,107,1,1
603,2026-09-19 21:16:42,2026-09-19T21:16:42.740943,635.5,tomato,ROTTEN,29.76,96.06,950.62,24698,16547,107,1,1
604,2026-09-19 21:16:43,2026-09-19T21:16:43.795521,636.5,tomato,ROTTEN,29.75,96.06,950.64,24700,16550,107,1,1
605,2026-09-19 21:16:44,2026-09-19T21:16:44.850933,637.6,tomato,ROTTEN,29.75,96.06,950.62,24700,16546,107,1,1
606,2026-09-19 21:16:45,2026-09-19T21:16:45.905878,638.6,tomato,ROTTEN,29.75,96.07,950.61,24707,16540,107,1,1
607,2026-09-19 21:16:46,2026-09-19T21:16:46.960904,639.7,tomato,ROTTEN,29.74,96.08,950.61,24702,16546,107,1,1
608,2026-09-19 21:16:48,2026-09-19T21:16:48.015666,640.7,tomato,ROTTEN,29.74,96.08,950.61,24700,16545,107,1,1
609,2026-09-19 21:16:49,2026-09-19T21:16:49.070675,641.8,tomato,ROTTEN,29.74,96.08,950.6,24708,16543,107,1,1
610,2026-09-19 21:16:50,2026-09-19T21:16:50.125745,642.9,tomato,ROTTEN,29.74,96.08,950.62,24699,16546,107,1,1
611,2026-09-19 21:16:51,2026-09-19T21:16:51.180401,643.9,tomato,ROTTEN,29.74,96.1,950.61,24695,16540,107,1,1
612,2026-09-19 21:16:52,2026-09-19T21:16:52.235775,645.0,tomato,ROTTEN,29.74,96.1,950.63,24688,16543,107,1,1
613,2026-09-19 21:16:53,2026-09-19T21:16:53.290771,646.0,tomato,ROTTEN,29.74,96.1,950.61,24698,16546,107,1,1
614,2026-09-19 21:16:54,2026-09-19T21:16:54.345934,647.1,tomato,ROTTEN,29.74,96.11,950.62,24691,16538,107,1,1
615,2026-09-19 21:16:55,2026-09-19T21:16:55.401032,648.1,tomato,ROTTEN,29.74,96.12,950.62,24693,16545,107,1,1
616,2026-09-19 21:16:56,2026-09-19T21:16:56.455888,649.2,tomato,ROTTEN,29.74,96.11,950.58,24693,16542,107,1,1
617,2026-09-19 21:16:57,2026-09-19T21:16:57.510804,650.2,tomato,ROTTEN,29.74,96.12,950.61,24695,16539,107,1,1
618,2026-09-19 21:16:58,2026-09-19T21:16:58.565891,651.3,tomato,ROTTEN,29.74,96.11,950.61,24681,16538,107,1,1
619,2026-09-19 21:16:59,2026-09-19T21:16:59.620886,652.3,tomato,ROTTEN,29.74,96.12,950.61,24685,16542,107,1,1
620,2026-09-19 21:17:00,2026-09-19T21:17:00.675901,653.4,tomato,ROTTEN,29.74,96.13,950.64,24681,16537,107,1,1
621,2026-09-19 21:17:01,2026-09-19T21:17:01.730384,654.5,tomato,ROTTEN,29.74,96.13,950.6,24693,16543,107,1,1
622,2026-09-19 21:17:02,2026-09-19T21:17:02.785311,655.5,tomato,ROTTEN,29.74,96.12,950.61,24681,16541,107,1,1
623,2026-09-19 21:17:03,2026-09-19T21:17:03.840888,656.6,tomato,ROTTEN,29.74,96.13,950.62,24682,16538,107,1,1
624,2026-09-19 21:17:04,2026-09-19T21:17:04.895895,657.6,tomato,ROTTEN,29.74,96.13,950.61,24674,16539,107,1,1
625,2026-09-19 21:17:05,2026-09-19T21:17:05.950564,658.7,tomato,ROTTEN,29.74,96.12,950.61,24684,16541,107,1,1
