device_id,food_type,temperature_c,humidity_pct,pressure_hpa,voc_raw,nox_raw,voc_index,nox_index,received_at
FreshTrace-Node-01,tomato,29.72,96.15,1013.25,24677,16526,107,1,2026-09-21T17:57:42.514095Z
FreshTrace-Node-01,tomato,29.73,96.15,1013.25,24671,16534,107,1,2026-09-21T17:57:52.514095Z
FreshTrace-Node-01,tomato,29.73,96.16,1013.25,24662,16527,107,1,2026-09-21T17:58:02.514095Z
FreshTrace-Node-01,tomato,29.73,96.15,1013.25,24665,16528,107,1,2026-09-21T17:58:12.514095Z
FreshTrace-Node-01,tomato,29.73,96.15,1013.25,24659,16526,107,1,2026-09-21T17:58:22.514095Z
FreshTrace-Node-01,tomato,29.72,96.15,1013.25,24657,16527,108,1,2026-09-21T17:58:32.514095Z
FreshTrace-Node-01,tomato,29.73,96.16,1013.25,24654,16526,108,1,2026-09-21T17:58:42.514095Z
FreshTrace-Node-01,tomato,29.72,96.16,1013.25,24658,16527,108,1,2026-09-21T17:58:52.514095Z
FreshTrace-Node-01,tomato,29.72,96.17,1013.25,24664,16522,108,1,2026-09-21T17:59:02.514095Z
FreshTrace-Node-01,tomato,29.72,96.15,1013.25,24666,16525,108,1,2026-09-21T17:59:12.514095Z
FreshTrace-Node-01,tomato,29.72,96.15,1013.25,24658,16522,108,1,2026-09-21T17:59:22.514095Z
